trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1全日夏期_07時00分_系統4181,07:34:00,07:34:00,70_01,33,米沢駅前,0,0,0
1全日夏期_07時00分_系統4181,07:35:00,07:35:00,30_02,34,米沢駅前,0,0,0
1全日夏期_07時00分_系統4181,07:37:00,07:37:00,29_02,35,米沢駅前,0,0,0
1全日夏期_07時00分_系統4181,07:38:00,07:38:00,28_02,36,米沢駅前,0,0,0
1全日夏期_07時00分_系統4181,07:39:00,07:39:00,27_02,37,米沢駅前,0,0,0
1全日夏期_07時00分_系統4181,07:40:00,07:40:00,26_01,38,米沢駅前,1,0,0
1全日夏期_07時00分_系統4182,07:00:00,07:00:00,26_01,1,米沢駅前,0,1,0
1全日夏期_07時00分_系統4182,07:01:00,07:01:00,27_01,2,米沢駅前,0,0,0
1全日夏期_07時00分_系統4182,07:02:00,07:02:00,28_01,3,米沢駅前,0,0,0
1全日夏期_07時00分_系統4182,07:03:00,07:03:00,29_01,4,米沢駅前,0,0,0
1全日夏期_07時00分_系統4182,07:04:00,07:04:00,30_01,5,米沢駅前,0,0,0
1全日夏期_07時00分_系統4182,07:05:00,07:05:00,31_01,6,米沢駅前,0,0,0
1全日夏期_07時00分_系統4182,07:06:00,07:06:00,32_01,7,米沢駅前,0,0,0
1全日夏期_07時00分_系統4182,07:07:00,07:07:00,33_01,8,米沢駅前,0,0,0
1全日夏期_07時00分_系統4182,07:08:00,07:08:00,70_02,9,米沢駅前,0,0,0
1全日夏期_07時00分_系統4182,07:09:00,07:09:00,69_02,10,米沢駅前,0,0,0
1全日夏期_07時00分_系統4182,07:10:00,07:10:00,68_02,11,米沢駅前,0,0,0
1全日夏期_07時00分_系統4182,07:11:00,07:11:00,37_02,12,米沢駅前,0,0,0
1全日夏期_07時00分_系統4182,07:13:00,07:13:00,67_02,13,米沢駅前,0,0,0
1全日夏期_07時00分_系統4182,07:14:00,07:14:00,66_02,14,米沢駅前,0,0,0
1全日夏期_07時00分_系統4182,07:15:00,07:15:00,65_02,15,米沢駅前,0,0,0
1全日夏期_07時00分_系統4182,07:16:00,07:16:00,64_02,16,米沢駅前,0,0,0
1全日夏期_07時00分_系統4182,07:17:00,07:17:00,63_02,17,米沢駅前,0,0,0
1全日夏期_07時00分_系統4182,07:18:00,07:18:00,62_02,18,米沢駅前,0,0,0
1全日夏期_07時00分_系統4182,07:19:00,07:19:00,34_02,19,米沢駅前,0,0,0
1全日夏期_07時00分_系統4182,07:20:00,07:20:00,61_02,20,米沢駅前,0,0,0
1全日夏期_07時00分_系統4182,07:21:00,07:21:00,60_02,21,米沢駅前,0,0,0
1全日夏期_07時00分_系統4182,07:22:00,07:22:00,59_02,22,米沢駅前,0,0,0
1全日夏期_07時00分_系統4182,07:23:00,07:23:00,58_01,23,米沢駅前,0,0,0
1全日夏期_07時00分_系統4182,07:24:00,07:24:00,57_02,24,米沢駅前,0,0,0
1全日夏期_07時00分_系統4182,07:25:00,07:25:00,56_02,25,米沢駅前,0,0,0
1全日夏期_07時00分_系統4182,07:27:00,07:27:00,55_02,26,米沢駅前,0,0,0
1全日夏期_07時00分_系統4182,07:28:00,07:28:00,54_02,27,米沢駅前,0,0,0
1全日夏期_07時00分_系統4182,07:29:00,07:29:00,53_02,28,米沢駅前,0,0,0
1全日夏期_07時00分_系統4182,07:30:00,07:30:00,52_02,29,米沢駅前,0,0,0
1全日夏期_07時00分_系統4182,07:31:00,07:31:00,51_02,30,米沢駅前,0,0,0
1全日夏期_07時00分_系統4182,07:32:00,07:32:00,50_02,31,米沢駅前,0,0,0
1全日夏期_07時00分_系統4182,07:33:00,07:33:00,49_02,32,米沢駅前,0,0,0
1全日夏期_07時00分_系統4182,07:34:00,07:34:00,48_02,33,米沢駅前,0,0,0
1全日夏期_07時00分_系統4182,07:35:00,07:35:00,47_02,34,米沢駅前,0,0,0
1全日夏期_07時00分_系統4182,07:36:00,07:36:00,46_02,35,米沢駅前,0,0,0
1全日夏期_07時00分_系統4182,07:37:00,07:37:00,45_02,36,米沢駅前,0,0,0
1全日夏期_07時00分_系統4182,07:38:00,07:38:00,41_02,37,米沢駅前,0,0,0
1全日夏期_07時00分_系統4182,07:39:00,07:39:00,42_01,38,米沢駅前,0,0,0
1全日夏期_07時00分_系統4182,07:40:00,07:40:00,41_02,39,米沢駅前,0,0,0
1全日夏期_07時00分_系統4182,07:41:00,07:41:00,40_02,40,米沢駅前,0,0,0
1全日夏期_07時00分_系統4182,07:42:00,07:42:00,39_02,41,米沢駅前,0,0,0
1全日夏期_07時00分_系統4182,07:43:00,07:43:00,38_02,42,米沢駅前,0,0,0
1全日夏期_07時00分_系統4182,07:44:00,07:44:00,26_01,43,米沢駅前,1,0,0
1全日夏期_08時07分_系統4181,08:07:00,08:07:00,26_01,1,米沢駅前,0,1,0
1全日夏期_08時07分_系統4181,08:08:00,08:08:00,38_01,2,米沢駅前,0,0,0
1全日夏期_08時07分_系統4181,08:09:00,08:09:00,39_01,3,米沢駅前,0,0,0
1全日夏期_08時07分_系統4181,08:10:00,08:10:00,40_01,4,米沢駅前,0,0,0
1全日夏期_08時07分_系統4181,08:11:00,08:11:00,42_01,5,米沢駅前,0,0,0
1全日夏期_08時07分_系統4181,08:13:00,08:13:00,45_01,6,米沢駅前,0,0,0
1全日夏期_08時07分_系統4181,08:14:00,08:14:00,46_01,7,米沢駅前,0,0,0
1全日夏期_08時07分_系統4181,08:15:00,08:15:00,47_01,8,米沢駅前,0,0,0
1全日夏期_08時07分_系統4181,08:16:00,08:16:00,48_01,9,米沢駅前,0,0,0
1全日夏期_08時07分_系統4181,08:17:00,08:17:00,49_01,10,米沢駅前,0,0,0
1全日夏期_08時07分_系統4181,08:18:00,08:18:00,50_01,11,米沢駅前,0,0,0
1全日夏期_08時07分_系統4181,08:20:00,08:20:00,51_01,12,米沢駅前,0,0,0
1全日夏期_08時07分_系統4181,08:21:00,08:21:00,52_01,13,米沢駅前,0,0,0
1全日夏期_08時07分_系統4181,08:22:00,08:22:00,53_01,14,米沢駅前,0,0,0
1全日夏期_08時07分_系統4181,08:23:00,08:23:00,54_01,15,米沢駅前,0,0,0
1全日夏期_08時07分_系統4181,08:25:00,08:25:00,55_01,16,米沢駅前,0,0,0
1全日夏期_08時07分_系統4181,08:26:00,08:26:00,56_01,17,米沢駅前,0,0,0
1全日夏期_08時07分_系統4181,08:27:00,08:27:00,57_01,18,米沢駅前,0,0,0
1全日夏期_08時07分_系統4181,08:28:00,08:28:00,58_01,19,米沢駅前,0,0,0
1全日夏期_08時07分_系統4181,08:29:00,08:29:00,59_01,20,米沢駅前,0,0,0
1全日夏期_08時07分_系統4181,08:30:00,08:30:00,60_01,21,米沢駅前,0,0,0
1全日夏期_08時07分_系統4181,08:31:00,08:31:00,61_01,22,米沢駅前,0,0,0
1全日夏期_08時07分_系統4181,08:32:00,08:32:00,34_01,23,米沢駅前,0,0,0
1全日夏期_08時07分_系統4181,08:33:00,08:33:00,62_01,24,米沢駅前,0,0,0
1全日夏期_08時07分_系統4181,08:34:00,08:34:00,63_01,25,米沢駅前,0,0,0
1全日夏期_08時07分_系統4181,08:35:00,08:35:00,64_01,26,米沢駅前,0,0,0
1全日夏期_08時07分_系統4181,08:36:00,08:36:00,65_01,27,米沢駅前,0,0,0
1全日夏期_08時07分_系統4181,08:37:00,08:37:00,66_01,28,米沢駅前,0,0,0
1全日夏期_08時07分_系統4181,08:38:00,08:38:00,67_01,29,米沢駅前,0,0,0
1全日夏期_08時07分_系統4181,08:40:00,08:40:00,37_01,30,米沢駅前,0,0,0
1全日夏期_08時07分_系統4181,08:41:00,08:41:00,68_01,31,米沢駅前,0,0,0
1全日夏期_08時07分_系統4181,08:42:00,08:42:00,69_01,32,米沢駅前,0,0,0
1全日夏期_08時07分_系統4181,08:43:00,08:43:00,70_01,33,米沢駅前,0,0,0
1全日夏期_08時07分_系統4181,08:44:00,08:44:00,30_02,34,米沢駅前,0,0,0
1全日夏期_08時07分_系統4181,08:46:00,08:46:00,29_02,35,米沢駅前,0,0,0
1全日夏期_08時07分_系統4181,08:47:00,08:47:00,28_02,36,米沢駅前,0,0,0
1全日夏期_08時07分_系統4181,08:48:00,08:48:00,27_02,37,米沢駅前,0,0,0
1全日夏期_08時07分_系統4181,08:49:00,08:49:00,26_01,38,米沢駅前,1,0,0
1全日夏期_08時07分_系統4182,08:07:00,08:07:00,26_01,1,米沢駅前,0,1,0
1全日夏期_08時07分_系統4182,08:08:00,08:08:00,27_01,2,米沢駅前,0,0,0
1全日夏期_08時07分_系統4182,08:09:00,08:09:00,28_01,3,米沢駅前,0,0,0
1全日夏期_08時07分_系統4182,08:10:00,08:10:00,29_01,4,米沢駅前,0,0,0
1全日夏期_08時07分_系統4182,08:11:00,08:11:00,30_01,5,米沢駅前,0,0,0
1全日夏期_08時07分_系統4182,08:12:00,08:12:00,31_01,6,米沢駅前,0,0,0
1全日夏期_08時07分_系統4182,08:13:00,08:13:00,32_01,7,米沢駅前,0,0,0
1全日夏期_08時07分_系統4182,08:15:00,08:15:00,33_01,8,米沢駅前,0,0,0
1全日夏期_08時07分_系統4182,08:16:00,08:16:00,70_02,9,米沢駅前,0,0,0
1全日夏期_08時07分_系統4182,08:17:00,08:17:00,69_02,10,米沢駅前,0,0,0
1全日夏期_08時07分_系統4182,08:18:00,08:18:00,68_02,11,米沢駅前,0,0,0
1全日夏期_08時07分_系統4182,08:19:00,08:19:00,37_02,12,米沢駅前,0,0,0
1全日夏期_08時07分_系統4182,08:20:00,08:20:00,67_02,13,米沢駅前,0,0,0
1全日夏期_08時07分_系統4182,08:21:00,08:21:00,66_02,14,米沢駅前,0,0,0
1全日夏期_08時07分_系統4182,08:23:00,08:23:00,65_02,15,米沢駅前,0,0,0
1全日夏期_08時07分_系統4182,08:24:00,08:24:00,64_02,16,米沢駅前,0,0,0
1全日夏期_08時07分_系統4182,08:25:00,08:25:00,63_02,17,米沢駅前,0,0,0
1全日夏期_08時07分_系統4182,08:26:00,08:26:00,62_02,18,米沢駅前,0,0,0
1全日夏期_08時07分_系統4182,08:27:00,08:27:00,34_02,19,米沢駅前,0,0,0
1全日夏期_08時07分_系統4182,08:28:00,08:28:00,61_02,20,米沢駅前,0,0,0
1全日夏期_08時07分_系統4182,08:29:00,08:29:00,60_02,21,米沢駅前,0,0,0
1全日夏期_08時07分_系統4182,08:30:00,08:30:00,59_02,22,米沢駅前,0,0,0
1全日夏期_08時07分_系統4182,08:32:00,08:32:00,58_01,23,米沢駅前,0,0,0
1全日夏期_08時07分_系統4182,08:33:00,08:33:00,57_02,24,米沢駅前,0,0,0
1全日夏期_08時07分_系統4182,08:34:00,08:34:00,56_02,25,米沢駅前,0,0,0
1全日夏期_08時07分_系統4182,08:35:00,08:35:00,55_02,26,米沢駅前,0,0,0
1全日夏期_08時07分_系統4182,08:36:00,08:36:00,54_02,27,米沢駅前,0,0,0
1全日夏期_08時07分_系統4182,08:37:00,08:37:00,53_02,28,米沢駅前,0,0,0
1全日夏期_08時07分_系統4182,08:39:00,08:39:00,52_02,29,米沢駅前,0,0,0
1全日夏期_08時07分_系統4182,08:40:00,08:40:00,51_02,30,米沢駅前,0,0,0
1全日夏期_08時07分_系統4182,08:41:00,08:41:00,50_02,31,米沢駅前,0,0,0
1全日夏期_08時07分_系統4182,08:42:00,08:42:00,49_02,32,米沢駅前,0,0,0
1全日夏期_08時07分_系統4182,08:43:00,08:43:00,48_02,33,米沢駅前,0,0,0
1全日夏期_08時07分_系統4182,08:44:00,08:44:00,47_02,34,米沢駅前,0,0,0
1全日夏期_08時07分_系統4182,08:45:00,08:45:00,46_02,35,米沢駅前,0,0,0
1全日夏期_08時07分_系統4182,08:47:00,08:47:00,45_02,36,米沢駅前,0,0,0
1全日夏期_08時07分_系統4182,08:48:00,08:48:00,41_02,37,米沢駅前,0,0,0
1全日夏期_08時07分_系統4182,08:49:00,08:49:00,42_01,38,米沢駅前,0,0,0
1全日夏期_08時07分_系統4182,08:50:00,08:50:00,41_02,39,米沢駅前,0,0,0
1全日夏期_08時07分_系統4182,08:51:00,08:51:00,40_02,40,米沢駅前,0,0,0
1全日夏期_08時07分_系統4182,08:53:00,08:53:00,39_02,41,米沢駅前,0,0,0
1全日夏期_08時07分_系統4182,08:54:00,08:54:00,38_02,42,米沢駅前,0,0,0
1全日夏期_08時07分_系統4182,08:55:00,08:55:00,26_01,43,米沢駅前,1,0,0
1全日夏期_09時15分_系統4181,09:15:00,09:15:00,26_01,1,米沢駅前,0,1,0
1全日夏期_09時15分_系統4181,09:16:00,09:16:00,38_01,2,米沢駅前,0,0,0
1全日夏期_09時15分_系統4181,09:17:00,09:17:00,39_01,3,米沢駅前,0,0,0
1全日夏期_09時15分_系統4181,09:18:00,09:18:00,40_01,4,米沢駅前,0,0,0
1全日夏期_09時15分_系統4181,09:19:00,09:19:00,42_01,5,米沢駅前,0,0,0
1全日夏期_09時15分_系統4181,09:21:00,09:21:00,45_01,6,米沢駅前,0,0,0
1全日夏期_09時15分_系統4181,09:22:00,09:22:00,46_01,7,米沢駅前,0,0,0
1全日夏期_09時15分_系統4181,09:23:00,09:23:00,47_01,8,米沢駅前,0,0,0
1全日夏期_09時15分_系統4181,09:24:00,09:24:00,48_01,9,米沢駅前,0,0,0
1全日夏期_09時15分_系統4181,09:25:00,09:25:00,49_01,10,米沢駅前,0,0,0
1全日夏期_09時15分_系統4181,09:26:00,09:26:00,50_01,11,米沢駅前,0,0,0
1全日夏期_09時15分_系統4181,09:28:00,09:28:00,51_01,12,米沢駅前,0,0,0
1全日夏期_09時15分_系統4181,09:29:00,09:29:00,52_01,13,米沢駅前,0,0,0
1全日夏期_09時15分_系統4181,09:30:00,09:30:00,53_01,14,米沢駅前,0,0,0
1全日夏期_09時15分_系統4181,09:31:00,09:31:00,54_01,15,米沢駅前,0,0,0
1全日夏期_09時15分_系統4181,09:32:00,09:32:00,55_01,16,米沢駅前,0,0,0
1全日夏期_09時15分_系統4181,09:33:00,09:33:00,56_01,17,米沢駅前,0,0,0
1全日夏期_09時15分_系統4181,09:34:00,09:34:00,57_01,18,米沢駅前,0,0,0
1全日夏期_09時15分_系統4181,09:35:00,09:35:00,58_01,19,米沢駅前,0,0,0
1全日夏期_09時15分_系統4181,09:36:00,09:36:00,59_01,20,米沢駅前,0,0,0
1全日夏期_09時15分_系統4181,09:37:00,09:37:00,60_01,21,米沢駅前,0,0,0
1全日夏期_09時15分_系統4181,09:38:00,09:38:00,61_01,22,米沢駅前,0,0,0
1全日夏期_09時15分_系統4181,09:39:00,09:39:00,34_01,23,米沢駅前,0,0,0
1全日夏期_09時15分_系統4181,09:40:00,09:40:00,62_01,24,米沢駅前,0,0,0
1全日夏期_09時15分_系統4181,09:41:00,09:41:00,63_01,25,米沢駅前,0,0,0
1全日夏期_09時15分_系統4181,09:42:00,09:42:00,64_01,26,米沢駅前,0,0,0
1全日夏期_09時15分_系統4181,09:43:00,09:43:00,65_01,27,米沢駅前,0,0,0
1全日夏期_09時15分_系統4181,09:44:00,09:44:00,66_01,28,米沢駅前,0,0,0
1全日夏期_09時15分_系統4181,09:45:00,09:45:00,67_01,29,米沢駅前,0,0,0
1全日夏期_09時15分_系統4181,09:46:00,09:46:00,37_01,30,米沢駅前,0,0,0
1全日夏期_09時15分_系統4181,09:47:00,09:47:00,68_01,31,米沢駅前,0,0,0
1全日夏期_09時15分_系統4181,09:48:00,09:48:00,69_01,32,米沢駅前,0,0,0
1全日夏期_09時15分_系統4181,09:49:00,09:49:00,70_01,33,米沢駅前,0,0,0
1全日夏期_09時15分_系統4181,09:50:00,09:50:00,30_02,34,米沢駅前,0,0,0
1全日夏期_09時15分_系統4181,09:52:00,09:52:00,29_02,35,米沢駅前,0,0,0
1全日夏期_09時15分_系統4181,09:53:00,09:53:00,28_02,36,米沢駅前,0,0,0
1全日夏期_09時15分_系統4181,09:54:00,09:54:00,27_02,37,米沢駅前,0,0,0
1全日夏期_09時15分_系統4181,09:55:00,09:55:00,26_01,38,米沢駅前,1,0,0
1全日夏期_09時30分_系統4182,09:30:00,09:30:00,26_01,1,米沢駅前,0,1,0
1全日夏期_09時30分_系統4182,09:31:00,09:31:00,27_01,2,米沢駅前,0,0,0
1全日夏期_09時30分_系統4182,09:32:00,09:32:00,28_01,3,米沢駅前,0,0,0
1全日夏期_09時30分_系統4182,09:33:00,09:33:00,29_01,4,米沢駅前,0,0,0
1全日夏期_09時30分_系統4182,09:34:00,09:34:00,30_01,5,米沢駅前,0,0,0
1全日夏期_09時30分_系統4182,09:35:00,09:35:00,31_01,6,米沢駅前,0,0,0
1全日夏期_09時30分_系統4182,09:36:00,09:36:00,32_01,7,米沢駅前,0,0,0
1全日夏期_09時30分_系統4182,09:37:00,09:37:00,33_01,8,米沢駅前,0,0,0
1全日夏期_09時30分_系統4182,09:38:00,09:38:00,70_02,9,米沢駅前,0,0,0
1全日夏期_09時30分_系統4182,09:39:00,09:39:00,69_02,10,米沢駅前,0,0,0
1全日夏期_09時30分_系統4182,09:40:00,09:40:00,68_02,11,米沢駅前,0,0,0
1全日夏期_09時30分_系統4182,09:41:00,09:41:00,37_02,12,米沢駅前,0,0,0
1全日夏期_09時30分_系統4182,09:43:00,09:43:00,67_02,13,米沢駅前,0,0,0
1全日夏期_09時30分_系統4182,09:44:00,09:44:00,66_02,14,米沢駅前,0,0,0
1全日夏期_09時30分_系統4182,09:45:00,09:45:00,65_02,15,米沢駅前,0,0,0
1全日夏期_09時30分_系統4182,09:46:00,09:46:00,64_02,16,米沢駅前,0,0,0
1全日夏期_09時30分_系統4182,09:47:00,09:47:00,63_02,17,米沢駅前,0,0,0
1全日夏期_09時30分_系統4182,09:48:00,09:48:00,62_02,18,米沢駅前,0,0,0
1全日夏期_09時30分_系統4182,09:49:00,09:49:00,34_02,19,米沢駅前,0,0,0
1全日夏期_09時30分_系統4182,09:50:00,09:50:00,61_02,20,米沢駅前,0,0,0
1全日夏期_09時30分_系統4182,09:51:00,09:51:00,60_02,21,米沢駅前,0,0,0
1全日夏期_09時30分_系統4182,09:52:00,09:52:00,59_02,22,米沢駅前,0,0,0
1全日夏期_09時30分_系統4182,09:53:00,09:53:00,58_01,23,米沢駅前,0,0,0
1全日夏期_09時30分_系統4182,09:54:00,09:54:00,57_02,24,米沢駅前,0,0,0
1全日夏期_09時30分_系統4182,09:55:00,09:55:00,56_02,25,米沢駅前,0,0,0
1全日夏期_09時30分_系統4182,09:57:00,09:57:00,55_02,26,米沢駅前,0,0,0
1全日夏期_09時30分_系統4182,09:58:00,09:58:00,54_02,27,米沢駅前,0,0,0
1全日夏期_09時30分_系統4182,09:59:00,09:59:00,53_02,28,米沢駅前,0,0,0
1全日夏期_09時30分_系統4182,10:00:00,10:00:00,52_02,29,米沢駅前,0,0,0
1全日夏期_09時30分_系統4182,10:01:00,10:01:00,51_02,30,米沢駅前,0,0,0
1全日夏期_09時30分_系統4182,10:02:00,10:02:00,50_02,31,米沢駅前,0,0,0
1全日夏期_09時30分_系統4182,10:03:00,10:03:00,49_02,32,米沢駅前,0,0,0
1全日夏期_09時30分_系統4182,10:04:00,10:04:00,48_02,33,米沢駅前,0,0,0
1全日夏期_09時30分_系統4182,10:05:00,10:05:00,47_02,34,米沢駅前,0,0,0
1全日夏期_09時30分_系統4182,10:06:00,10:06:00,46_02,35,米沢駅前,0,0,0
1全日夏期_09時30分_系統4182,10:07:00,10:07:00,45_02,36,米沢駅前,0,0,0
1全日夏期_09時30分_系統4182,10:08:00,10:08:00,41_02,37,米沢駅前,0,0,0
1全日夏期_09時30分_系統4182,10:09:00,10:09:00,42_01,38,米沢駅前,0,0,0
1全日夏期_09時30分_系統4182,10:10:00,10:10:00,41_02,39,米沢駅前,0,0,0
1全日夏期_09時30分_系統4182,10:11:00,10:11:00,40_02,40,米沢駅前,0,0,0
1全日夏期_09時30分_系統4182,10:12:00,10:12:00,39_02,41,米沢駅前,0,0,0
1全日夏期_09時30分_系統4182,10:13:00,10:13:00,38_02,42,米沢駅前,0,0,0
1全日夏期_09時30分_系統4182,10:14:00,10:14:00,26_01,43,米沢駅前,1,0,0
1全日夏期_10時35分_系統4181,10:35:00,10:35:00,26_01,1,米沢駅前,0,1,0
1全日夏期_10時35分_系統4181,10:36:00,10:36:00,38_01,2,米沢駅前,0,0,0
1全日夏期_10時35分_系統4181,10:37:00,10:37:00,39_01,3,米沢駅前,0,0,0
1全日夏期_10時35分_系統4181,10:38:00,10:38:00,40_01,4,米沢駅前,0,0,0
1全日夏期_10時35分_系統4181,10:39:00,10:39:00,42_01,5,米沢駅前,0,0,0
1全日夏期_10時35分_系統4181,10:41:00,10:41:00,45_01,6,米沢駅前,0,0,0
1全日夏期_10時35分_系統4181,10:42:00,10:42:00,46_01,7,米沢駅前,0,0,0
1全日夏期_10時35分_系統4181,10:43:00,10:43:00,47_01,8,米沢駅前,0,0,0
1全日夏期_10時35分_系統4181,10:44:00,10:44:00,48_01,9,米沢駅前,0,0,0
1全日夏期_10時35分_系統4181,10:45:00,10:45:00,49_01,10,米沢駅前,0,0,0
1全日夏期_10時35分_系統4181,10:46:00,10:46:00,50_01,11,米沢駅前,0,0,0
1全日夏期_10時35分_系統4181,10:48:00,10:48:00,51_01,12,米沢駅前,0,0,0
1全日夏期_10時35分_系統4181,10:49:00,10:49:00,52_01,13,米沢駅前,0,0,0
1全日夏期_10時35分_系統4181,10:50:00,10:50:00,53_01,14,米沢駅前,0,0,0
1全日夏期_10時35分_系統4181,10:51:00,10:51:00,54_01,15,米沢駅前,0,0,0
1全日夏期_10時35分_系統4181,10:52:00,10:52:00,55_01,16,米沢駅前,0,0,0
1全日夏期_10時35分_系統4181,10:53:00,10:53:00,56_01,17,米沢駅前,0,0,0
1全日夏期_10時35分_系統4181,10:54:00,10:54:00,57_01,18,米沢駅前,0,0,0
1全日夏期_10時35分_系統4181,10:55:00,10:55:00,58_01,19,米沢駅前,0,0,0
1全日夏期_10時35分_系統4181,10:56:00,10:56:00,59_01,20,米沢駅前,0,0,0
1全日夏期_10時35分_系統4181,10:57:00,10:57:00,60_01,21,米沢駅前,0,0,0
1全日夏期_10時35分_系統4181,10:58:00,10:58:00,61_01,22,米沢駅前,0,0,0
1全日夏期_10時35分_系統4181,10:59:00,10:59:00,34_01,23,米沢駅前,0,0,0
1全日夏期_10時35分_系統4181,11:00:00,11:00:00,62_01,24,米沢駅前,0,0,0
1全日夏期_10時35分_系統4181,11:01:00,11:01:00,63_01,25,米沢駅前,0,0,0
1全日夏期_10時35分_系統4181,11:02:00,11:02:00,64_01,26,米沢駅前,0,0,0
1全日夏期_10時35分_系統4181,11:03:00,11:03:00,65_01,27,米沢駅前,0,0,0
1全日夏期_10時35分_系統4181,11:04:00,11:04:00,66_01,28,米沢駅前,0,0,0
1全日夏期_10時35分_系統4181,11:05:00,11:05:00,67_01,29,米沢駅前,0,0,0
1全日夏期_10時35分_系統4181,11:06:00,11:06:00,37_01,30,米沢駅前,0,0,0
1全日夏期_10時35分_系統4181,11:07:00,11:07:00,68_01,31,米沢駅前,0,0,0
1全日夏期_10時35分_系統4181,11:08:00,11:08:00,69_01,32,米沢駅前,0,0,0
1全日夏期_10時35分_系統4181,11:09:00,11:09:00,70_01,33,米沢駅前,0,0,0
1全日夏期_10時35分_系統4181,11:10:00,11:10:00,30_02,34,米沢駅前,0,0,0
1全日夏期_10時35分_系統4181,11:12:00,11:12:00,29_02,35,米沢駅前,0,0,0
1全日夏期_10時35分_系統4181,11:13:00,11:13:00,28_02,36,米沢駅前,0,0,0
1全日夏期_10時35分_系統4181,11:14:00,11:14:00,27_02,37,米沢駅前,0,0,0
1全日夏期_10時35分_系統4181,11:15:00,11:15:00,26_01,38,米沢駅前,1,0,0
1全日夏期_10時40分_系統4182,10:40:00,10:40:00,26_01,1,米沢駅前,0,1,0
1全日夏期_10時40分_系統4182,10:41:00,10:41:00,27_01,2,米沢駅前,0,0,0
1全日夏期_10時40分_系統4182,10:42:00,10:42:00,28_01,3,米沢駅前,0,0,0
1全日夏期_10時40分_系統4182,10:43:00,10:43:00,29_01,4,米沢駅前,0,0,0
1全日夏期_10時40分_系統4182,10:44:00,10:44:00,30_01,5,米沢駅前,0,0,0
1全日夏期_10時40分_系統4182,10:45:00,10:45:00,31_01,6,米沢駅前,0,0,0
1全日夏期_10時40分_系統4182,10:46:00,10:46:00,32_01,7,米沢駅前,0,0,0
1全日夏期_10時40分_系統4182,10:47:00,10:47:00,33_01,8,米沢駅前,0,0,0
